Entity,Code,Year,Source,Electricity_Generation_TWh
ASEAN (Ember),,2000,Wind,0
ASEAN (Ember),,2000,Hydro,50.45
ASEAN (Ember),,2000,Solar,0
ASEAN (Ember),,2000,Others ,22.8
ASEAN (Ember),,2001,Wind,0
ASEAN (Ember),,2001,Hydro,54.33
ASEAN (Ember),,2001,Solar,0
ASEAN (Ember),,2001,Others ,22.86
ASEAN (Ember),,2002,Wind,0
ASEAN (Ember),,2002,Hydro,53.29
ASEAN (Ember),,2002,Solar,0
ASEAN (Ember),,2002,Others ,23.23
ASEAN (Ember),,2003,Wind,0
ASEAN (Ember),,2003,Hydro,53.21
ASEAN (Ember),,2003,Solar,0
ASEAN (Ember),,2003,Others ,23.189999
ASEAN (Ember),,2004,Wind,0
ASEAN (Ember),,2004,Hydro,52.99
ASEAN (Ember),,2004,Solar,0
ASEAN (Ember),,2004,Others ,24.97
ASEAN (Ember),,2005,Wind,0.02
ASEAN (Ember),,2005,Hydro,53.88
ASEAN (Ember),,2005,Solar,0
ASEAN (Ember),,2005,Others ,25.3
ASEAN (Ember),,2006,Wind,0.05
ASEAN (Ember),,2006,Hydro,60.52
ASEAN (Ember),,2006,Solar,0.04
ASEAN (Ember),,2006,Others ,25.66
ASEAN (Ember),,2007,Wind,0.06
ASEAN (Ember),,2007,Hydro,63.25
ASEAN (Ember),,2007,Solar,0.04
ASEAN (Ember),,2007,Others ,27.49
ASEAN (Ember),,2008,Wind,0.06
ASEAN (Ember),,2008,Hydro,69.94
ASEAN (Ember),,2008,Solar,0.04
ASEAN (Ember),,2008,Others ,29.580002
ASEAN (Ember),,2009,Wind,0.07
ASEAN (Ember),,2009,Hydro,73.68
ASEAN (Ember),,2009,Solar,0.04
ASEAN (Ember),,2009,Others ,30.5
ASEAN (Ember),,2010,Wind,0.1
ASEAN (Ember),,2010,Hydro,80.07
ASEAN (Ember),,2010,Solar,0.07
ASEAN (Ember),,2010,Others ,32.99
ASEAN (Ember),,2011,Wind,0.13
ASEAN (Ember),,2011,Hydro,99.6
ASEAN (Ember),,2011,Solar,0.1
ASEAN (Ember),,2011,Others ,34.87
ASEAN (Ember),,2012,Wind,0.14
ASEAN (Ember),,2012,Hydro,115.25
ASEAN (Ember),,2012,Solar,0.53
ASEAN (Ember),,2012,Others ,36.46
ASEAN (Ember),,2013,Wind,0.49
ASEAN (Ember),,2013,Hydro,127.15
ASEAN (Ember),,2013,Solar,1.44
ASEAN (Ember),,2013,Others ,37.06
ASEAN (Ember),,2014,Wind,0.62
ASEAN (Ember),,2014,Hydro,130.79
ASEAN (Ember),,2014,Solar,2.22
ASEAN (Ember),,2014,Others ,38.800003
ASEAN (Ember),,2015,Wind,1.26
ASEAN (Ember),,2015,Hydro,122.53
ASEAN (Ember),,2015,Solar,2.86
ASEAN (Ember),,2015,Others ,41.07
ASEAN (Ember),,2016,Wind,1.57
ASEAN (Ember),,2016,Hydro,144.38
ASEAN (Ember),,2016,Solar,5.16
ASEAN (Ember),,2016,Others ,43.75
ASEAN (Ember),,2017,Wind,2.55
ASEAN (Ember),,2017,Hydro,181.12
ASEAN (Ember),,2017,Solar,6.33
ASEAN (Ember),,2017,Others ,47.61
ASEAN (Ember),,2018,Wind,3.47
ASEAN (Ember),,2018,Hydro,188.73
ASEAN (Ember),,2018,Solar,6.88
ASEAN (Ember),,2018,Others ,52.93
ASEAN (Ember),,2019,Wind,5.91
ASEAN (Ember),,2019,Hydro,162.53
ASEAN (Ember),,2019,Solar,13.61
ASEAN (Ember),,2019,Others ,53.59
ASEAN (Ember),,2020,Wind,5.79
ASEAN (Ember),,2020,Hydro,178.56
ASEAN (Ember),,2020,Solar,20.12
ASEAN (Ember),,2020,Others ,55.07
ASEAN (Ember),,2021,Wind,7.63
ASEAN (Ember),,2021,Hydro,191.56
ASEAN (Ember),,2021,Solar,35.88
ASEAN (Ember),,2021,Others ,59.07
ASEAN (Ember),,2022,Wind,13.09
ASEAN (Ember),,2022,Hydro,216.76
ASEAN (Ember),,2022,Solar,37.21
ASEAN (Ember),,2022,Others ,67.21
ASEAN (Ember),,2023,Wind,16.11
ASEAN (Ember),,2023,Hydro,192.33
ASEAN (Ember),,2023,Solar,38.51
ASEAN (Ember),,2023,Others ,69.26
Afghanistan,AFG,2000,Wind,0
Afghanistan,AFG,2000,Hydro,0.31
Afghanistan,AFG,2000,Solar,0
Afghanistan,AFG,2000,Others ,0
Afghanistan,AFG,2001,Wind,0
Afghanistan,AFG,2001,Hydro,0.5
Afghanistan,AFG,2001,Solar,0
Afghanistan,AFG,2001,Others ,0
Afghanistan,AFG,2002,Wind,0
Afghanistan,AFG,2002,Hydro,0.56
Afghanistan,AFG,2002,Solar,0
Afghanistan,AFG,2002,Others ,0
Afghanistan,AFG,2003,Wind,0
Afghanistan,AFG,2003,Hydro,0.63
Afghanistan,AFG,2003,Solar,0
Afghanistan,AFG,2003,Others ,0
Afghanistan,AFG,2004,Wind,0
Afghanistan,AFG,2004,Hydro,0.56
Afghanistan,AFG,2004,Solar,0
Afghanistan,AFG,2004,Others ,0
Afghanistan,AFG,2005,Wind,0
Afghanistan,AFG,2005,Hydro,0.59
Afghanistan,AFG,2005,Solar,0
Afghanistan,AFG,2005,Others ,0
Afghanistan,AFG,2006,Wind,0
Afghanistan,AFG,2006,Hydro,0.64
Afghanistan,AFG,2006,Solar,0
Afghanistan,AFG,2006,Others ,0
Afghanistan,AFG,2007,Wind,0
Afghanistan,AFG,2007,Hydro,0.75
Afghanistan,AFG,2007,Solar,0
Afghanistan,AFG,2007,Others ,0
Afghanistan,AFG,2008,Wind,0
Afghanistan,AFG,2008,Hydro,0.54
Afghanistan,AFG,2008,Solar,0
Afghanistan,AFG,2008,Others ,0
Afghanistan,AFG,2009,Wind,0
Afghanistan,AFG,2009,Hydro,0.78
Afghanistan,AFG,2009,Solar,0
Afghanistan,AFG,2009,Others ,0
Afghanistan,AFG,2010,Wind,0
Afghanistan,AFG,2010,Hydro,0.75
Afghanistan,AFG,2010,Solar,0
Afghanistan,AFG,2010,Others ,0
Afghanistan,AFG,2011,Wind,0
Afghanistan,AFG,2011,Hydro,0.6
Afghanistan,AFG,2011,Solar,0
Afghanistan,AFG,2011,Others ,0
Afghanistan,AFG,2012,Wind,0
Afghanistan,AFG,2012,Hydro,0.71
Afghanistan,AFG,2012,Solar,0.03
Afghanistan,AFG,2012,Others ,0
Afghanistan,AFG,2013,Wind,0
Afghanistan,AFG,2013,Hydro,0.86
Afghanistan,AFG,2013,Solar,0.03
Afghanistan,AFG,2013,Others ,0
Afghanistan,AFG,2014,Wind,0
Afghanistan,AFG,2014,Hydro,0.97
Afghanistan,AFG,2014,Solar,0.03
Afghanistan,AFG,2014,Others ,0
Afghanistan,AFG,2015,Wind,0
Afghanistan,AFG,2015,Hydro,1
Afghanistan,AFG,2015,Solar,0.03
Afghanistan,AFG,2015,Others ,0
Afghanistan,AFG,2016,Wind,0
Afghanistan,AFG,2016,Hydro,1.02
Afghanistan,AFG,2016,Solar,0.04
Afghanistan,AFG,2016,Others ,0
Afghanistan,AFG,2017,Wind,0
Afghanistan,AFG,2017,Hydro,1.05
Afghanistan,AFG,2017,Solar,0.04
Afghanistan,AFG,2017,Others ,0
Afghanistan,AFG,2018,Wind,0
Afghanistan,AFG,2018,Hydro,0.93
Afghanistan,AFG,2018,Solar,0.04
Afghanistan,AFG,2018,Others ,0
Afghanistan,AFG,2019,Wind,0
Afghanistan,AFG,2019,Hydro,0.84
Afghanistan,AFG,2019,Solar,0.05
Afghanistan,AFG,2019,Others ,0
Afghanistan,AFG,2020,Wind,0
Afghanistan,AFG,2020,Hydro,0.62
Afghanistan,AFG,2020,Solar,0.06
Afghanistan,AFG,2020,Others ,0
Afghanistan,AFG,2021,Wind,0
Afghanistan,AFG,2021,Hydro,0.62
Afghanistan,AFG,2021,Solar,0.08
Afghanistan,AFG,2021,Others ,0
Afghanistan,AFG,2022,Wind,0
Afghanistan,AFG,2022,Hydro,0.62
Afghanistan,AFG,2022,Solar,0.08
Afghanistan,AFG,2022,Others ,0
Africa,,1965,Wind,0
Africa,,1965,Hydro,13.905635
Africa,,1966,Wind,0
Africa,,1966,Hydro,15.510005
Africa,,1967,Wind,0
Africa,,1967,Hydro,16.190636
Africa,,1968,Wind,0
Africa,,1968,Hydro,18.938341
Africa,,1969,Wind,0
Africa,,1969,Hydro,22.100891
Africa,,1970,Wind,0
Africa,,1970,Hydro,27.630428
Africa,,1971,Wind,0
Africa,,1971,Hydro,26.01339
Africa,,1971,Solar,0
Africa,,1971,Others ,0.164
Africa,,1972,Wind,0
Africa,,1972,Hydro,29.633196
Africa,,1972,Solar,0
Africa,,1972,Others ,0.165
Africa,,1973,Wind,0
Africa,,1973,Hydro,31.345707
Africa,,1973,Solar,0
Africa,,1973,Others ,0.17
Africa,,1974,Wind,0
Africa,,1974,Hydro,35.667076
